2696451	|	2844264	|	S1	|	10	|	Escherichia phage tonn
2696452	|	2844265	|	S1	|	10	|	Escherichia phage tonnikala
2696456	|	2844266	|	S1	|	10	|	Escherichia phage tunus
2591057	|	2846198	|	S1	|	10	|	Shigella phage JK16
2591407	|	2844228	|	S1	|	10	|	Escherichia phage vB_EcoS_PHB17
2575323	|	2844233	|	S1	|	10	|	Escherichia phage vB_EcoS_W011D
2589652	|	2844204	|	S1	|	10	|	Escherichia phage Henu7
2496551	|	2560762	|	S1	|	10	|	Shigella phage pSf-1
2848074	|	2736192	|	S1	|	10	|	Shigella phage 2019SD1
2508189	|	2844197	|	S1	|	10	|	Escherichia phage vB_EcoS_G29-2
2596677	|	2844205	|	S1	|	10	|	Escherichia phage Henu8
2714735	|	2844227	|	S1	|	10	|	Escherichia phage PGN590
2696375	|	2844239	|	S1	|	10	|	Escherichia phage aalborv
2696376	|	2844240	|	S1	|	10	|	Escherichia phage aaroes
2696389	|	2844242	|	S1	|	10	|	Escherichia phage damhaus
2696393	|	2844243	|	S1	|	10	|	Escherichia phage egaa
2696401	|	2844255	|	S1	|	10	|	Escherichia phage grams
2696402	|	2844256	|	S1	|	10	|	Escherichia phage haarsle
2696404	|	2844257	|	S1	|	10	|	Escherichia phage herni
2696460	|	2844267	|	S1	|	10	|	Escherichia phage vojen
2713321	|	2846141	|	S1	|	10	|	Salmonella phage slyngel
2267237	|	2734008	|	S1	|	10	|	Citrobacter phage CF1 DK-2017
2315629	|	2734009	|	S1	|	10	|	Citrobacter phage Sazh
2233992	|	2734010	|	S1	|	10	|	Escherichia phage LL5
1654889	|	2734011	|	S1	|	10	|	Salmonella phage 36
2136179	|	2734012	|	S1	|	10	|	Salmonella phage vB_SenS_PHB07
1837218	|	2734013	|	S1	|	10	|	Salmonella phage phSE-2
2053686	|	2734014	|	S1	|	10	|	Salmonella phage YSP2
2892339	|	245685	|	S1	|	10	|	Escherichia phage Tls
2885922	|	1540096	|	S1	|	10	|	Citrobacter phage Stevie
2928681	|	1173741	|	S1	|	10	|	Salmonella phage FSL SP-126
2496545	|	2560453	|	S1	|	10	|	Escherichia phage SRT8
2496546	|	2734020	|	S1	|	10	|	Escherichia phage vB_EcoS_IME347
2919551	|	1002724	|	S1	|	10	|	Shigella phage Shfl1
1216926	|	1921004	|	S1	|	10	|	Escherichia phage ADB-2
1572702	|	1921005	|	S1	|	10	|	Shigella phage pSf-2
2492962	|	1921008	|	S1	|	10	|	Escherichia phage T1
1772219	|	2049887	|	S1	|	10	|	Escherichia phage JMPW1
1772218	|	2049888	|	S1	|	10	|	Escherichia phage JMPW2
2006922	|	2560763	|	S1	|	10	|	Shigella phage vB_SsoS-ISF002
2175169	|	2734021	|	S1	|	10	|	Escherichia phage Eco_BIFF
2163886	|	2734022	|	S1	|	10	|	Enterobacteria phage vB_EcoS_IME18
1983554	|	2734023	|	S1	|	10	|	Escherichia phage vB_EcoS_SH2
2507846	|	2734024	|	S1	|	10	|	Shigella phage vB_SsoS_008
2048005	|	2734025	|	S1	|	10	|	Shigella phage vB_SflS-ISF001
2024314	|	2734026	|	S1	|	10	|	Shigella phage Sfin-1
1913048	|	2734027	|	S1	|	10	|	Shigella phage SH6
2697005	|	2844185	|	S1	|	10	|	Escherichia phage vB_EcoS-DELF2
2848075	|	2846206	|	S1	|	10	|	Shigella phage Sfin-3
926066	|	2843988	|	S1	|	10	|	Clostridium phage CpV1
2420237	|	2843985	|	S1	|	10	|	Clostridium phage CPD2
1983541	|	2843986	|	S1	|	10	|	Clostridium phage CPS1
1128071	|	2843989	|	S1	|	10	|	Clostridium phage phi24R
2546621	|	2844139	|	S1	|	10	|	Enterococcus phage vB_EfaP_Ef6.2
2546622	|	2844140	|	S1	|	10	|	Enterococcus phage vB_EfaP_Ef6.3
2546618	|	2844141	|	S1	|	10	|	Enterococcus phage vB_EfaP_Ef7.2
2546619	|	2844142	|	S1	|	10	|	Enterococcus phage vB_EfaP_Ef7.3
2546620	|	2844143	|	S1	|	10	|	Enterococcus phage vB_EfaP_Ef7.4
1161939	|	2844144	|	S1	|	10	|	Enterococcus phage vB_Efae230P-4
2546625	|	2844145	|	S1	|	10	|	Enterococcus phage vB_EfaP_Efmus1
2546623	|	2844146	|	S1	|	10	|	Enterococcus phage vB_EfaP_Efmus3
2546626	|	2844147	|	S1	|	10	|	Enterococcus phage vB_EfaP_Efmus4
1747288	|	2844148	|	S1	|	10	|	Enterococcus phage vB_EfaP_IME195
2017580	|	2844150	|	S1	|	10	|	Enterococcus phage Idefix
2816460	|	2852274	|	S	|	10	|	Enterococcus phage MDA1
2759198	|	2955722	|	S1	|	10	|	Enterococcus phage AE4_17
1747351	|	2844149	|	S1	|	10	|	Enterococcus phage vB_EfaP_IME199
2501743	|	2844151	|	S1	|	10	|	Enterococcus phage vB_EfaP_Zip
1958907	|	2732591	|	S1	|	10	|	Staphylococcus phage Andhra
1958922	|	2732592	|	S1	|	10	|	Staphylococcus phage St 134
2835941	|	2759400	|	S	|	10	|	Staphylococcus phage SeAlphi
2750282	|	2759400	|	S	|	10	|	Staphylococcus phage vB_SepP_BE03
2851077	|	1234428	|	S	|	10	|	Staphylococcus phage JPL-50
204090	|	1234428	|	S	|	10	|	Staphylococcus phage P68
320832	|	2732595	|	S1	|	10	|	Staphylococcus phage 66
1543206	|	2732596	|	S1	|	10	|	Staphylococcus phage BP39
2108359	|	2732597	|	S1	|	10	|	Staphylococcus phage CSA13
1453367	|	2732598	|	S1	|	10	|	Staphylococcus phage GRCS
2483713	|	2732599	|	S1	|	10	|	Staphylococcus phage Pabna
2074138	|	2732600	|	S1	|	10	|	Staphylococcus phage vB_SauP_phiAGO1.3
2776836	|	2732601	|	S1	|	10	|	Staphylococcus phage vB_SauP_EBHT
1319980	|	2732601	|	S1	|	10	|	Staphylococcus phage PSa3
1010614	|	2732602	|	S1	|	10	|	Staphylococcus phage S24-1
470865	|	2732603	|	S1	|	10	|	Staphylococcus phage SAP-2
1913581	|	2732604	|	S1	|	10	|	Staphylococcus phage SCH1
1821228	|	2732605	|	S1	|	10	|	Staphylococcus phage SLPW
2797417	|	2956379	|	S1	|	10	|	Staphylococcus phage LSA2366
2591106	|	2956380	|	S1	|	10	|	Staphylococcus phage SA46-CL1
2650876	|	2956381	|	S1	|	10	|	Staphylococcus phage Portland
2679897	|	204086	|	S1	|	10	|	Staphylococcus phage phi44AHJD
1874000	|	2843750	|	S1	|	10	|	Bacillus phage Aurora
1874001	|	2843761	|	S1	|	10	|	Bacillus phage Claudi
2315470	|	2843768	|	S1	|	10	|	Bacillus phage vB_BthP-Goe4
2023949	|	2843772	|	S1	|	10	|	Bacillus phage Juan
2023950	|	2843774	|	S1	|	10	|	Bacillus phage KonjoTrouble
1909400	|	2843783	|	S1	|	10	|	Bacillus phage QCM11
1983413	|	2843784	|	S1	|	10	|	Bacillus phage SerPounce
1874002	|	2843785	|	S1	|	10	|	Bacillus phage Stitch
2756144	|	2955707	|	S1	|	10	|	Bacillus phage Baseball_field
2795746	|	2955708	|	S1	|	10	|	Bacillus phage Thornton
2500808	|	2843762	|	S1	|	10	|	Bacillus phage DK1
2500809	|	2843763	|	S1	|	10	|	Bacillus phage DK2
2500810	|	2843764	|	S1	|	10	|	Bacillus phage DK3
1309583	|	2843775	|	S1	|	10	|	Bacillus phage MG-B1
2679898	|	12345	|	S1	|	10	|	Bacillus phage GA1
2847044	|	2495532	|	S1	|	10	|	Bacillus phage SRT01hs
2591398	|	2843773	|	S1	|	10	|	Bacillus phage Karezi
1807511	|	2843767	|	S1	|	10	|	Bacillus phage vB_BsuP-Goe1
2992639	|	10753	|	S1	|	10	|	Bacillus phage Nf
2994042	|	10778	|	S1	|	10	|	Bacillus phage B103
2022474	|	2843769	|	S1	|	10	|	Bacillus phage vB_BveP-Goe6
2736266	|	2843770	|	S1	|	10	|	Bacillus phage Gxv1
10757	|	2843779	|	S1	|	10	|	Bacillus phage PZA
2884424	|	10756	|	S1	|	10	|	Bacillus phage phi29
2099850	|	2845088	|	S1	|	10	|	Klebsiella phage KP8
1054461	|	1920754	|	S1	|	10	|	Escherichia phage vB_EcoP_G7C
1391223	|	1920755	|	S1	|	10	|	Escherichia phage vB_EcoP_PhAPEC7
1395983	|	1920756	|	S1	|	10	|	Escherichia phage vB_EcoP_PhAPEC5
1458848	|	1920757	|	S1	|	10	|	Escherichia phage Bp4
1604356	|	1920758	|	S1	|	10	|	Escherichia phage ECBP1
1239384	|	1920759	|	S1	|	10	|	Escherichia phage IME11
1258572	|	1920760	|	S1	|	10	|	Escherichia phage EC1-UPM
1414738	|	1920761	|	S1	|	10	|	Shigella phage pSb-1
2047765	|	2047764	|	S	|	10	|	Escherichia phage St11Ph5
2234086	|	2047764	|	S	|	10	|	Escherichia phage phi G17
2315696	|	2047764	|	S	|	10	|	Escherichia phage PGN829.1
2750853	|	2047764	|	S	|	10	|	Escherichia phage vB_EcoP_SP5M
2810370	|	2047764	|	S	|	10	|	Escherichia phage vB_EcoP-ZQ2
2853091	|	2047764	|	S	|	10	|	Escherichia phage U1G
2886925	|	10752	|	S1	|	10	|	Escherichia phage N4
2178928	|	2844166	|	S1	|	10	|	Erwinia phage phiEaP8
1429767	|	1982577	|	S1	|	10	|	Erwinia phage Ea9-2
1852641	|	1982578	|	S1	|	10	|	Erwinia phage vB_EamP_Frozen
754052	|	2845952	|	S1	|	10	|	Pseudoalteromonas phage pYD6-A
754073	|	2846606	|	S1	|	10	|	Vibrio phage VBP47
754072	|	2846606	|	S1	|	10	|	Vibrio phage VBP32
1540097	|	2170215	|	S1	|	10	|	Escherichia phage Pollock
2596966	|	2845089	|	S1	|	10	|	Klebsiella phage KpCHEMY26
2419682	|	2845095	|	S1	|	10	|	Klebsiella phage Pylas
1173761	|	2170216	|	S1	|	10	|	Salmonella phage FSL SP-058
1173762	|	2170217	|	S1	|	10	|	Salmonella phage FSL SP-076
655098	|	1920763	|	S1	|	10	|	Pseudomonas phage LIT1
1640973	|	1920763	|	S1	|	10	|	Pseudomonas phage DL64
1204542	|	1920764	|	S1	|	10	|	Pseudomonas phage PA26
1636189	|	1920764	|	S1	|	10	|	Pseudomonas phage YH30
1530400	|	1920765	|	S1	|	10	|	Pseudomonas phage Pa2
1476391	|	1920765	|	S1	|	10	|	Pseudomonas phage vB_PaeP_C2-10_Ab09
1837850	|	1920765	|	S1	|	10	|	Pseudomonas phage PEV2
2713224	|	2034348	|	S	|	10	|	Pseudomonas phage PAP02
2873372	|	2034348	|	S	|	10	|	Pseudomonas phage vB_PaeP_TUMS_P121
2894395	|	2034348	|	S	|	10	|	Pseudomonas phage VB_PaeS_VL1
1868829	|	2034348	|	S	|	10	|	Pseudomonas phage vB_Pae575P-3
1566995	|	2034348	|	S	|	10	|	Pseudomonas phage YH6
1639814	|	2034348	|	S	|	10	|	Pseudomonas phage vB_PaeP_MAG4
1678082	|	1982595	|	S1	|	10	|	Pseudomonas phage KPP21
655097	|	1982596	|	S1	|	10	|	Pseudomonas phage LUZ7
1881383	|	2846600	|	S1	|	10	|	Vibrio phage 1.097.O._10N.286.49.B3
1913109	|	2846604	|	S1	|	10	|	Vibrio phage vB_VspP_pVa5
1881421	|	2846601	|	S1	|	10	|	Vibrio phage 1.026.O._10N.222.49.C7
1815984	|	2846069	|	S1	|	10	|	Roseobacter phage RD-1410W1-01
490912	|	2846074	|	S1	|	10	|	Silicibacter phage DSS3phi2
2218611	|	2846074	|	S1	|	10	|	Ruegeria phage vB_RpoP-V12
490913	|	2846414	|	S1	|	10	|	Sulfitobacter phage EE36phi1
2873349	|	2852696	|	S	|	10	|	Dinoroseobacter phage vB_DshP-R7L
2218612	|	2846075	|	S1	|	10	|	Ruegeria phage vB_RpoP-V13
754046	|	2846415	|	S1	|	10	|	Sulfitobacter phage phiCB2047-B
1815983	|	2844087	|	S1	|	10	|	Dinoroseobacter phage DS-1410Ws-06
1477404	|	2169868	|	S1	|	10	|	Dinoroseobacter phage DFL12phi1
2591039	|	2843620	|	S1	|	10	|	Achromobacter phage vB_AxyP_19-32_Axy04
2591043	|	2843623	|	S1	|	10	|	Achromobacter phage vB_AxyP_19-32_Axy12
2591048	|	2843624	|	S1	|	10	|	Achromobacter phage vB_AxyP_19-32_Axy24
1664247	|	2843626	|	S1	|	10	|	Achromobacter phage phiAxp-3
2048976	|	2845970	|	S1	|	10	|	Pseudomonas phage inbricus
2591041	|	2843621	|	S1	|	10	|	Achromobacter phage vB_AxyP_19-32_Axy10
2591042	|	2843622	|	S1	|	10	|	Achromobacter phage vB_AxyP_19-32_Axy11
1416009	|	2169963	|	S1	|	10	|	Achromobacter phage JWAlpha
1197951	|	2843926	|	S1	|	10	|	Celeribacter phage P12053L
2847822	|	2845497	|	S1	|	10	|	Lentibacter phage vB_LenP_ICBM1
2905867	|	136084	|	S1	|	10	|	Roseobacter phage SIO1
2847823	|	2845498	|	S1	|	10	|	Lentibacter phage vB_LenP_ICBM2
2878010	|	2955764	|	S1	|	10	|	Halorubrum tailed virus 29
2507575	|	2956364	|	S1	|	10	|	Haloferax tailed virus 1
1273752	|	2956387	|	S1	|	10	|	Halorubrum tailed virus 4
2877990	|	2955984	|	S1	|	10	|	Haloarcula tailed virus 3
1262530	|	2956126	|	S1	|	10	|	Haloarcula sinaiiensis tailed virus 1
416419	|	2955413	|	S1	|	10	|	Archaeal BJ1 virus
754066	|	2956429	|	S1	|	10	|	Halorubrum virus CGphi46
1430441	|	2956190	|	S1	|	10	|	Methanobacterium virus Drs3
77048	|	2734265	|	S1	|	10	|	Methanobacterium phage psiM2
173824	|	2788471	|	S	|	10	|	Methanothermobacter phage psiM100
2878006	|	2956102	|	S1	|	10	|	Halorubrum tailed virus 25
1262527	|	2956195	|	S1	|	10	|	Halorubrum sodomense tailed virus 2
2847108	|	2960762	|	S	|	10	|	Halorubrum tailed phage 7
2878008	|	2956196	|	S1	|	10	|	Halorubrum tailed virus 27
33771	|	2844816	|	S1	|	10	|	Halorubrum phage HF2
2877986	|	2955973	|	S1	|	10	|	Haloarcula virus HJTV-2
2877991	|	2955974	|	S1	|	10	|	Halorubrum tailed virus 10
2847107	|	2955975	|	S1	|	10	|	Halorubrum tailed phage 5
2847109	|	2955976	|	S1	|	10	|	Halorubrum tailed phage 8
2878013	|	2955977	|	S1	|	10	|	Halorubrum sodomense tailed virus 4
2721757	|	2955978	|	S1	|	10	|	Halorubrum virus Serpecor1
2847106	|	222645	|	S1	|	10	|	Halophage HF1
1273749	|	2955971	|	S1	|	10	|	Halogranum tailed virus 1
2877989	|	2955846	|	S1	|	10	|	Haloarcula tailed virus 2
1262528	|	2956543	|	S1	|	10	|	Haloarcula vallismortis tailed virus 1
1273748	|	2961344	|	S	|	10	|	Halovirus HCTV-5
1273746	|	2955968	|	S1	|	10	|	Haloarcula californiae tailed virus 1
2674976	|	2955515	|	S1	|	10	|	Xanthomonas phage Bosa
2719575	|	2955862	|	S1	|	10	|	Pseudomonas phage Epa5
1852622	|	2956702	|	S1	|	10	|	Xanthomonas phage Xoo-sp2
1548905	|	1982096	|	S1	|	10	|	Pseudomonas phage vB_PaeS_PAO1_Ab18
1548912	|	1982097	|	S1	|	10	|	Pseudomonas phage vB_PaeS_PAO1_Ab19
1175657	|	1982098	|	S1	|	10	|	Pseudomonas phage PaMx11
1622114	|	2955228	|	S1	|	10	|	Pseudomonas phage ZC01
1916123	|	2734287	|	S1	|	10	|	Bordetella phage CN1
1916124	|	2734288	|	S1	|	10	|	Bordetella phage CN2
1916125	|	2734289	|	S1	|	10	|	Bordetella phage FP1
1916126	|	2734290	|	S1	|	10	|	Bordetella phage MW2
1308899	|	1981047	|	S1	|	10	|	Pseudomonas phage LKO4
1718273	|	1981048	|	S1	|	10	|	Pseudomonas phage PAE1
1204517	|	1981049	|	S1	|	10	|	Pseudomonas phage MP1412
2911432	|	347328	|	S1	|	10	|	Pseudomonas phage M6
2126925	|	2955513	|	S1	|	10	|	Microbacterium phage BonaeVitae
2315704	|	2955845	|	S1	|	10	|	Microbacterium phage Efeko
2283249	|	2956256	|	S1	|	10	|	Microbacterium phage Scamander
2656547	|	2956257	|	S1	|	10	|	Microbacterium phage Azizam
2743990	|	2956258	|	S1	|	10	|	Microbacterium phage Bri160
2653750	|	2956259	|	S1	|	10	|	Microbacterium phage Kaijohn
2725614	|	2956260	|	S1	|	10	|	Microbacterium phage Nobel
2250371	|	2956261	|	S1	|	10	|	Microbacterium phage Noelani
2126933	|	2956262	|	S1	|	10	|	Microbacterium phage PaoPu
2743924	|	2956263	|	S1	|	10	|	Microbacterium phage PoRanda
2250352	|	2956264	|	S1	|	10	|	Microbacterium phage Quaker
1455074	|	1913655	|	S1	|	10	|	Enterobacter phage PG7
709484	|	1913656	|	S1	|	10	|	Enterobacter phage CC31
2108137	|	2956050	|	S1	|	10	|	Enterobacter phage myPSH1140
1892569	|	2956051	|	S1	|	10	|	Cronobacter phage Pet-CM3-4
1237364	|	1914155	|	S1	|	10	|	Escherichia phage HX01
1430444	|	1914160	|	S1	|	10	|	Escherichia phage vB_EcoM_JS09
12353	|	1914161	|	S1	|	10	|	Escherichia phage RB69
1541825	|	1914162	|	S1	|	10	|	Shigella phage Shf125875
1655305	|	2560437	|	S1	|	10	|	Escherichia phage APCEc01
1965367	|	2560445	|	S1	|	10	|	Escherichia phage HP3
1965366	|	2560445	|	S1	|	10	|	Escherichia phage phiEC1
1508678	|	2560449	|	S1	|	10	|	Escherichia coli O157 typing phage 3
1391224	|	2560451	|	S1	|	10	|	Escherichia phage vB_EcoM_PhAPEC2
1863011	|	2560755	|	S1	|	10	|	Shigella phage SHSML-52-1
2560450	|	2562699	|	S	|	10	|	Escherichia virus O157tp6
2560454	|	2562699	|	S	|	10	|	Escherichia virus ST0
2340715	|	2956201	|	S1	|	10	|	Shigella phage phi25-307
1651196	|	2956202	|	S1	|	10	|	Enterobacteria phage ATK47
1970776	|	2956203	|	S1	|	10	|	Escherichia phage phiC120
2479933	|	2956204	|	S1	|	10	|	Escherichia phage p000v
2234080	|	2956205	|	S1	|	10	|	Escherichia phage SF
1204531	|	1913657	|	S1	|	10	|	Salmonella phage STML-198
1087482	|	1913658	|	S1	|	10	|	Salmonella phage vB_SenM-S16
2041413	|	2560727	|	S1	|	10	|	Salmonella phage Melville
1445860	|	2560734	|	S1	|	10	|	Salmonella phage STP4-a
1815631	|	2955945	|	S1	|	10	|	Salmonella phage vB_SnwM_CGG4-1
700939	|	1913683	|	S1	|	10	|	Escherichia phage vB_EcoM_VR7
1567027	|	1913684	|	S1	|	10	|	Escherichia phage vB_EcoM_VR20
1567028	|	1913685	|	S1	|	10	|	Escherichia phage vB_EcoM_VR25
1567029	|	1913686	|	S1	|	10	|	Escherichia phage vB_EcoM_VR26
645664	|	1913995	|	S1	|	10	|	Shigella phage SP18
2893954	|	2746228	|	S	|	10	|	Escherichia phage vB_EcoM_RZ
698728	|	1914192	|	S1	|	10	|	Escherichia phage IME08
1052121	|	1914193	|	S1	|	10	|	Escherichia phage Bp7
576790	|	1914194	|	S1	|	10	|	Escherichia phage JS10
1567026	|	1914195	|	S1	|	10	|	Escherichia phage vb_EcoM-VR5
1673871	|	2004415	|	S1	|	10	|	Escherichia phage QL01
293178	|	2004457	|	S1	|	10	|	Escherichia phage JS98
1837930	|	2560447	|	S1	|	10	|	Escherichia phage MX01
1837931	|	2560456	|	S1	|	10	|	Escherichia phage WG01
2499909	|	2955756	|	S1	|	10	|	Escherichia phage AnYang
2500761	|	2955757	|	S1	|	10	|	Escherichia phage vB_EcoM_005
2163887	|	2955758	|	S1	|	10	|	Enterobacteria phage vB_EcoM_IME281
2163891	|	2955759	|	S1	|	10	|	Enterobacteria phage vB_EcoM_IME341
1206558	|	1921705	|	S1	|	10	|	Yersinia phage phiR1-RT
1589265	|	1921706	|	S1	|	10	|	Yersinia phage vB_YenM_TG1
1965363	|	2956491	|	S1	|	10	|	Yersinia phage fHe-Yen9-01
1698360	|	1985326	|	S1	|	10	|	Klebsiella phage JD18
1654928	|	1985327	|	S1	|	10	|	Klebsiella phage PKO111
2315700	|	2956011	|	S1	|	10	|	Klebsiella phage KP179
1913572	|	2956012	|	S1	|	10	|	Klebsiella phage KPV15
1852625	|	2956013	|	S1	|	10	|	Klebsiella phage vB_KpnM_KpV477
2234047	|	2956014	|	S1	|	10	|	Klebsiella phage Mineola
1675602	|	1985341	|	S1	|	10	|	Citrobacter phage Merlin
1540095	|	1985342	|	S1	|	10	|	Citrobacter phage Moon
2797303	|	2231185	|	S	|	10	|	Salmonella phage KM16
2267236	|	2560383	|	S1	|	10	|	Citrobacter phage CF1 ERZ-2017
2006941	|	2560752	|	S1	|	10	|	Serratia phage CHI14
2006942	|	2956680	|	S1	|	10	|	Serratia phage X20
1608310	|	2844109	|	S1	|	10	|	Edwardsiella phage PEi20
2696340	|	2844119	|	S1	|	10	|	Enterobacter phage vB_EclM_CIP9
2863193	|	2852473	|	S	|	10	|	Kosakonia phage 305
2908628	|	2852473	|	S	|	10	|	Enterobacter phage vB_EclM_Q7622
2596709	|	2852473	|	S	|	10	|	Enterobacter phage vB_EhoM-IME523
2083276	|	2956045	|	S1	|	10	|	Escherichia phage EcS1
1429794	|	2956206	|	S1	|	10	|	Pectobacterium bacteriophage PM2
2163633	|	2956382	|	S1	|	10	|	Erwinia phage Cronus
2060721	|	10664	|	S1	|	10	|	Escherichia phage T2
2681598	|	10665	|	S1	|	10	|	Escherichia phage T4
2681602	|	45406	|	S1	|	10	|	Escherichia phage RB32
66711	|	1914199	|	S1	|	10	|	Escherichia phage AR1
1054834	|	1914200	|	S1	|	10	|	Escherichia phage ime09
1495285	|	1914201	|	S1	|	10	|	Escherichia phage vB_EcoM_112
1204522	|	1914202	|	S1	|	10	|	Escherichia phage ECML-134
31533	|	1914203	|	S1	|	10	|	Escherichia phage RB3
1141141	|	1914204	|	S1	|	10	|	Escherichia phage vB_EcoM_ACG-C40
1002725	|	1914205	|	S1	|	10	|	Shigella phage Shfl2
1551641	|	1914206	|	S1	|	10	|	Shigella phage pSs-1
1351740	|	1914207	|	S1	|	10	|	Yersinia phage PST
1206560	|	1914208	|	S1	|	10	|	Yersinia phage phiD1
2681597	|	1914209	|	S1	|	10	|	Escherichia phage RB14
1434323	|	2049937	|	S1	|	10	|	Escherichia phage HY01
1654926	|	2560446	|	S1	|	10	|	Escherichia phage HY03
1720496	|	2560460	|	S1	|	10	|	Escherichia phage slur03
1720504	|	2560460	|	S1	|	10	|	Escherichia phage slur14
1720497	|	2560461	|	S1	|	10	|	Escherichia phage slur04
2024308	|	2560759	|	S1	|	10	|	Shigella phage Sf21
2024320	|	2560760	|	S1	|	10	|	Shigella phage Sf22
2024309	|	2560761	|	S1	|	10	|	Shigella phage Sf24
36339	|	2562645	|	S	|	10	|	Enterobacteria phage RB68
2079276	|	2843954	|	S1	|	10	|	Citrobacter phage vB_CroM_CrRp10
2716727	|	2843957	|	S1	|	10	|	Citrobacter phage PhiZZ23
2716728	|	2843958	|	S1	|	10	|	Citrobacter phage PhiZZ6
1651202	|	2844124	|	S1	|	10	|	Enterobacteria phage Aplg8
1651199	|	2844126	|	S1	|	10	|	Enterobacteria phage GiZh
2163890	|	2844128	|	S1	|	10	|	Enterobacteria phage vB_EcoM_IME340
1651198	|	2844129	|	S1	|	10	|	Enterobacteria phage Kha5h
10692	|	2844131	|	S1	|	10	|	Enterobacteria phage RB18
69609	|	2844132	|	S1	|	10	|	Enterobacteria phage RB27
10666	|	2844134	|	S1	|	10	|	Enterobacteria phage T6
1837867	|	2844181	|	S1	|	10	|	Escherichia phage UFV-AREG1
2420240	|	2844186	|	S1	|	10	|	Escherichia phage vB_EcoM_DalCa
2025815	|	2844187	|	S1	|	10	|	Escherichia phage EC121
2025816	|	2844188	|	S1	|	10	|	Escherichia phage ECO4
2576882	|	2844191	|	S1	|	10	|	Escherichia phage EcNP1
2750846	|	2844192	|	S1	|	10	|	Escherichia phage vB_EcoM_F1
2696339	|	2844193	|	S1	|	10	|	Escherichia phage F2
2081604	|	2844196	|	S1	|	10	|	Escherichia phage vB_EcoM-G28
2502301	|	2844198	|	S1	|	10	|	Escherichia phage vB_EcoM_G4498
2502306	|	2844199	|	S1	|	10	|	Escherichia phage vB_EcoM_G4507
2502303	|	2844200	|	S1	|	10	|	Escherichia phage vB_EcoM_G50
2508179	|	2844201	|	S1	|	10	|	Escherichia phage vB_EcoM_G8
2508181	|	2844202	|	S1	|	10	|	Escherichia phage vB_EcoM_G9062
2724310	|	2844206	|	S1	|	10	|	Escherichia phage vB_EcoM_IME537
2508180	|	2844208	|	S1	|	10	|	Escherichia phage vB_EcoM_KAW1E185
2218499	|	2844209	|	S1	|	10	|	Escherichia phage KIT03
2750850	|	2844210	|	S1	|	10	|	Escherichia phage vB_EcoM_Lutter
2712972	|	2844213	|	S1	|	10	|	Phage NBEco003
2184699	|	2844214	|	S1	|	10	|	Escherichia phage vB_EcoM_NBG2
2508177	|	2844215	|	S1	|	10	|	Escherichia phage vB_EcoM_OE5505
2750851	|	2844216	|	S1	|	10	|	Escherichia phage vB_EcoM_Ozark
2315580	|	2844225	|	S1	|	10	|	Escherichia phage vB_vPM_PD112
1837875	|	2844226	|	S1	|	10	|	Escherichia phage PE37
2060720	|	2844229	|	S1	|	10	|	Escherichia phage PP01
1932889	|	2844238	|	S1	|	10	|	Escherichia phage YUEEL01
2079315	|	2844252	|	S1	|	10	|	Escherichia phage vB_EcoM-fFiEco06
2697536	|	2844259	|	S1	|	10	|	Escherichia phage teqdroes
2697537	|	2844260	|	S1	|	10	|	Escherichia phage teqhad
2697539	|	2844261	|	S1	|	10	|	Escherichia phage teqskov
2025823	|	2846103	|	S1	|	10	|	Salmonella phage SG1
2656520	|	2846105	|	S1	|	10	|	Salmonella phage pSe_SNUABM_01
2716729	|	2846186	|	S1	|	10	|	Serratia phage PhiZZ30
2591056	|	2846197	|	S1	|	10	|	Shigella phage CM8
2591063	|	2846199	|	S1	|	10	|	Shigella phage JK45
1913049	|	2846201	|	S1	|	10	|	Shigella phage SH7
1863007	|	2846202	|	S1	|	10	|	Shigella phage SHBML-50-1
1863008	|	2846203	|	S1	|	10	|	Shigella phage SHFML-11
1863009	|	2846204	|	S1	|	10	|	Shigella phage SHFML-26
2024321	|	2846205	|	S1	|	10	|	Shigella phage Sf23
2321390	|	2846680	|	S1	|	10	|	Yersinia phage PYPS2T
2691085	|	2846681	|	S1	|	10	|	Yersinia phage vB_YepM_ZN18
2052930	|	2846682	|	S1	|	10	|	Yersinia phage fPS-2
10693	|	2956495	|	S1	|	10	|	Enterobacteria phage RB51
2163889	|	2956496	|	S1	|	10	|	Enterobacteria phage vB_EcoM_IME339
1815590	|	2956497	|	S1	|	10	|	Escherichia phage vB_EcoM-UFV13
2052931	|	2956498	|	S1	|	10	|	Yersinia phage fPS-65
2052932	|	2956499	|	S1	|	10	|	Yersinia phage fPS-90
1871710	|	2956500	|	S1	|	10	|	Shigella phage KNP5
2448909	|	2956501	|	S1	|	10	|	Escherichia phage MLF4
1720494	|	2956502	|	S1	|	10	|	Escherichia phage slur02
1720500	|	2956503	|	S1	|	10	|	Escherichia phage slur07
1054480	|	2956504	|	S1	|	10	|	Escherichia phage wV7
760939	|	2843630	|	S1	|	10	|	Acinetobacter phage Acj9
2500827	|	2843628	|	S1	|	10	|	Acinetobacter phage AbTZA1
2690230	|	2843638	|	S1	|	10	|	Acinetobacter phage vB_AbaM_PhT2
760732	|	2843629	|	S1	|	10	|	Acinetobacter phage Acj61
2178927	|	2843627	|	S1	|	10	|	Acinetobacter phage AM101
2686308	|	2843631	|	S1	|	10	|	Acinetobacter phage vB_AbaM_Apostate
